Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1692,0.0093,5.816%,0.00,United States,,11799,Health Care,Major Pharmaceuticals
PHK,Pimco High Income Fund Pimco High Income Fund,$6.04,-0.04,-0.658%,800632200.00,United States,2003,471232,,
PHM,PulteGroup Inc. Common Stock,$44.78,2.28,5.365%,12005237767.00,United States,,5642481,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$57.49,2.11,3.81%,2538922361.00,United States,2019,360391,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$8.94,-0.02,-0.223%,261332033.00,United States,,97272,,
PHUN,Phunware Inc. Common Stock,$1.24,0.2672,27.467%,60934270.00,Greece,2016,57002611,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.1905,0.0304,18.988%,0.00,Greece,2016,101620,Technology,EDP Services
PHX,PHX Minerals Inc. Common Stock,$2.28,0.26,12.871%,51047362.00,United States,,344969,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$42.30,0.05,0.118%,976567960.00,United States,2016,125942,Capital Goods,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.18,0.05,0.494%,412397063.00,,2020,195039,Finance,Business Services
PIAI.U,Prime Impact Acquisition I Units each consisting of one Class A ordinary share and one-third of a redeemable Warrant to acquire one Class A ordinary share,NA,,,,,2020,0,,
PIAI.WS,Prime Impact Acquisition I Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
PIC,Pivotal Investment Corporation II Class A Common Stock,$15.36,0.31,2.06%,441600000.00,,2019,2382861,Capital Goods,Auto Parts:O.E.M.
PIC.U,Pivotal Investment Corporation II Units,NA,,,,,2019,0,,
PIC.WS,Pivotal Investment Corporation II Redeemable Warrants,NA,,,,,,0,,
PICO,PICO Holdings Inc. Common Stock (DE),$8.97,0.04,0.448%,167874142.00,United States,,25588,Finance,Real Estate
PII,Polaris Inc. Common Stock,$97.00,0.61,0.633%,5984907857.00,United States,,558980,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.16,0.04,0.971%,213107145.00,United States,1988,121367,,
PINC,Premier Inc. Class A Common Stock,$35.30,-0.11,-0.311%,4310147226.00,United States,2013,574950,Consumer Services,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.25,0.32,2.143%,113746014.00,United States,2019,33874,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$28.14,0.93,3.418%,2282459966.00,United States,2019,898415,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$71.00,0.73,1.039%,43882999181.00,,2019,10128161,Technology,Computer Software: Programming Data Processing
PIPP.U,Pine Island Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
PIPR,Piper Sandler Companies Common Stock,$103.01,-2.64,-2.499%,1840601428.00,United States,,61889,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.96,0.04,1.37%,165672917.00,Germany,,246574,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PIXY,ShiftPixy Inc. Common Stock,$2.47,0.04,1.646%,51628301.00,United States,2017,205740,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$74.87,-2.30,-2.98%,2873823557.00,United States,2015,258184,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.24,-0.17,-0.976%,4061964448.00,United States,2016,3286758,Consumer Services,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$16.43,0.34,2.113%,194726208.00,United States,,10961,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.75,0.00,0.00%,280244608.00,United States,,87107,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$135.65,0.04,0.029%,12863798970.00,United States,2000,500483,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$143.42,2.62,1.861%,16059380639.00,United States,,928204,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.185,0.125,0.499%,479169810.00,United States,,59595,,
PKOH,Park-Ohio Holdings Corp. Common Stock,$33.23,-0.36,-1.072%,419218448.00,United States,,26047,Capital Goods,Industrial Specialties
PKX,POSCO Common Stock,$61.67,-0.77,-1.233%,19645994082.00,South Korea,1994,142085,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$11.045,0.025,0.227%,725254561.00,United States,1987,649509,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.12,0.02,0.952%,23378862.00,China,,230017,Consumer Non-Durables,Packaged Foods
PLAN,Anaplan Inc. Common Stock,$71.11,1.22,1.746%,10089941684.00,United States,2018,1543996,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$28.19,2.04,7.801%,1343028798.00,United States,2014,3311212,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$24.28,0.31,1.293%,125795457.00,United States,,4181,Finance,Finance Companies
PLCE,Children's Place Inc. (The) Common Stock,$45.68,0.55,1.219%,666337723.00,United States,1997,368267,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$100.58,0.73,0.731%,74351049340.00,United States,,3842580,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$5.17,-0.02,-0.385%,394726962.00,Canada,,2223151,Basic Industries,Precious Metals
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.84,-0.0087,-1.025%,20070983.00,China,2019,3395009,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$26.85,0.65,2.481%,310198050.00,Australia,,481471,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.80,-0.07,-1.809%,382658921.00,Canada,,521353,Basic Industries,Precious Metals
PLMR,Palomar Holdings Inc. Common stock,$87.39,3.12,3.702%,2230101652.00,United States,2019,592135,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$74.70,-0.21,-0.28%,6463081350.00,United States,2015,924493,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$42.91,0.65,1.538%,980813480.00,United States,2010,79406,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$65.71,0.29,0.443%,322934621.00,United States,,9484,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$26.98,-0.61,-2.211%,957246434.00,United States,2020,82329,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.31,1.12,5.836%,514686677.00,United States,2016,106396,Health Care,Medical/Dental Instruments
PLT,Plantronics Inc. Common Stock,$24.80,0.64,2.649%,1022915903.00,United States,1994,1064723,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$27.23,1.31,5.054%,51136136530.00,,2020,53829804,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$30.57,2.11,7.414%,12704839664.00,United States,1999,42578410,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$86.80,1.32,1.544%,1172426175.00,United States,1996,58132,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.37,-0.46,-12.01%,112344709.00,Israel,,587488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$5.39,0.12,2.277%,49352241.00,United States,2014,18593,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$80.43,1.15,1.451%,2318265258.00,United States,,104615,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$5.32,0.07,1.333%,715839729.00,Netherlands,,643015,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$14.84,0.40,2.77%,366768122.00,United States,2017,275228,Consumer Services,Real Estate Investment Trusts
PLYM.PRA,Plymouth Industrial REIT Inc.,NA,,,,,,0,,
PM,Philip Morris International Inc Common Stock,$85.67,0.04,0.047%,133415256323.00,United States,,5799958,Consumer Non-Durables,Farming/Seeds/Milling
PMAR,Innovator S&P 500 Power Buffer ETF - March,$28.42,0.00,0.00%,,,2020,4113,,
PMBC,Pacific Mercantile Bancorp Common Stock,$5.14,0.00,0.00%,121530731.00,United States,2000,22723,Finance,Major Banks
PMD,Psychemedics Corporation,$4.63,-0.08,-1.699%,25587663.00,United States,,76512,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$2.08,0.08,4.00%,164949050.00,China,,120409,,
PMF,PIMCO Municipal Income Fund Common Stock,$13.63,-0.07,-0.511%,353234480.00,United States,2001,91569,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.14,-0.07,-0.493%,889698175.00,United States,2002,98016,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.91,-0.02,-0.252%,386640808.00,United States,1989,84440,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.55,-0.02,-0.147%,462186245.00,United States,1993,95215,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.78,0.12,0.68%,1756475639.00,United States,2009,866260,Consumer Services,Real Estate Investment Trusts
PMT.PRA,PennyMac Mortgage Investment Trust,NA,,,,,,0,,
PMT.PRB,PennyMac Mortgage Investment Trust,NA,,,,,,0,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.00,0.04,0.402%,225312500.00,United States,2020,23850,Finance,Business Services
PMVC.U,PMV Consumer Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
PMVC.WS,PMV Consumer Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$44.68,-0.16,-0.357%,2000491061.00,United States,2020,331384,Health Care,Major Pharmaceuticals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$11.78,-0.01,-0.085%,390341621.00,United States,2002,72579,,
PNBK,Patriot National Bancorp Inc. Common Stock,$9.05,0.16,1.80%,35630221.00,United States,,3881,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$145.02,-0.23,-0.158%,61445125546.00,United States,,1565821,Finance,Major Banks
PNC.PRP,PNC Financial Services Group Inc. (The),NA,,,,,,0,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.51,-0.06,-0.519%,90087826.00,United States,2001,14651,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$62.75,-0.26,-0.413%,4759515526.00,United States,,262854,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.55,0.06,0.218%,0.00,United States,,25935,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.52,-0.04,-0.379%,117703041.00,United States,2002,20431,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.12,-0.01,-0.02%,3912586011.00,United States,,1304205,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$4.44,0.04,0.909%,297680266.00,United States,2007,770144,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.185,-0.295,-1.158%,0.00,United States,,1692,,
PNR,Pentair plc. Ordinary Share,$52.77,0.88,1.696%,8778094093.00,Switzerland,,853582,Technology,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$51.10,0.00,0.00%,101902445.00,United States,,447,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$62.00,3.00,5.085%,1747750178.00,United States,,121064,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$79.32,0.67,0.852%,8931176907.00,United States,,870821,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.695,-0.006,-0.856%,10717599.00,United States,,444193,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$240.92,2.62,1.099%,15883342681.00,United States,2007,698424,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$4.40,-0.20,-4.348%,51262996.00,United States,2016,660600,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$356.15,3.21,0.91%,14302478979.00,United States,1995,294766,Consumer Durables,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.43,0.30,0.712%,3797935013.00,United States,,581460,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$98.84,1.44,1.478%,6511588392.00,United States,2012,466891,Consumer Non-Durables,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$77.90,-0.26,-0.333%,4663167616.00,United States,1997,279566,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.60,-0.16,-0.538%,344726721.00,United States,,53759,Consumer Durables,Electrical Products
POWW,AMMO Inc. Common Stock,$3.18,-0.07,-2.154%,188117975.00,United States,,1251291,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$30.38,-0.13,-0.426%,2867436412.00,United States,,368494,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$20.05,0.20,1.008%,4883238412.00,United States,,726287,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$34.95,0.03,0.086%,12220422993.00,United States,2020,938226,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$144.29,1.40,0.98%,34081935329.00,United States,,850716,Basic Industries,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.03,0.21,3.608%,49234884.00,United States,,14976,Capital Goods,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.35,0.03,0.11%,21027427229.00,United States,,8698149,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.49,-0.02,-0.443%,652698795.00,United States,,317485,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.94,-0.19,-4.60%,34380617.00,United States,,828898,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.59,0.03,0.658%,470557010.00,United States,1988,308300,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.96,-0.005,-0.019%,0.00,,,11849,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$14.62,0.51,3.614%,1993262189.00,United States,2017,465081,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$18.34,0.06,0.328%,988338290.00,United States,,282230,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.71,1.37,3.482%,1855561108.00,United States,2002,509811,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$121.38,2.65,2.232%,7786481604.00,United States,2014,281482,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$44.84,1.00,2.281%,1715663282.00,United States,2020,499663,Health Care,Major Pharmaceuticals
PRCP,Perceptron Inc. Common Stock,$6.97,0.01,0.144%,68163443.00,United States,1992,34354,Capital Goods,Electronic Components
PRDO,Perdoceo Education Corporation Common Stock,$12.36,-0.10,-0.803%,856386813.00,United States,,393876,Consumer Services,Other Consumer Services
PRE.PRG,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRH,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRI,PartnerRe Ltd.,NA,,,,,,0,,
PRFT,Perficient Inc. Common Stock,$48.89,1.89,4.021%,1613777254.00,United States,1999,159798,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$5.40,1.00,22.727%,48114675.00,Israel,2020,5112727,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$52.41,0.42,0.808%,3540663313.00,United States,,819436,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$46.97,-0.44,-0.928%,6410996690.00,United States,,782327,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.35,0.94,2.165%,2000259153.00,United States,1991,223137,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.09,0.02,0.283%,167050985.00,United States,1996,19065,Consumer Services,Diversified Commercial Services
PRI,Primerica Inc. Common Stock,$137.90,2.85,2.11%,5419920933.00,United States,2010,143819,Finance,Life Insurance
PRIF.PRA,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRB,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRC,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRD,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRE,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRF,Priority Income Fund Inc.,NA,,,,,,0,,
PRIM,Primoris Services Corporation Common Stock,$27.86,0.14,0.505%,1339963419.00,United States,,199227,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$102.85,1.40,1.38%,1677915984.00,United States,,46119,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$157.04,1.20,0.77%,4201376707.00,United States,2012,258233,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$76.46,4.62,6.431%,3341560511.00,United States,2020,239216,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$15.94,0.07,0.441%,2553541073.00,Canada,,625566,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$50.68,2.07,4.258%,2201285040.00,United States,2007,413263,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$18.64,0.42,2.305%,365827783.00,Canada,,54588,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$5.44,0.79,16.989%,297273854.00,United States,1995,2573096,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$13.32,0.10,0.756%,581340025.00,United States,2019,44887,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$15.08,0.14,0.937%,112229190.00,United States,,17450,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.29,0.12,1.18%,1116465000.00,United States,2020,103160,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.48,-0.27,-2.512%,121612571.00,United States,,28067,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$28.53,0.525,1.875%,1838615850.00,United States,2015,689438,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.14,-0.04,-1.835%,36865600.00,United States,,858905,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.10,0.09,2.244%,205599436.00,Netherlands,2014,357857,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$28.40,0.10,0.353%,967348503.00,United States,2018,28839,Finance,Life Insurance
PRSC,The Providence Service Corporation Common Stock,$135.79,1.33,0.989%,1925995661.00,United States,2003,82082,Consumer Services,Transportation Services
PRSP,Perspecta Inc. Common Stock ,$23.62,0.18,0.768%,3801962547.00,,1998,582154,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$3.21,-0.2489,-7.196%,39052000.00,United States,2018,61126,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$13.26,0.17,1.299%,529357936.00,United States,,303937,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$50.00,2.00,4.167%,1429150100.00,United Kingdom,,4158,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$6.25,0.20,3.306%,420122056.00,United States,2016,63609,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.14,0.42,6.25%,325878211.00,United States,,347315,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$11.82,-0.23,-1.909%,559329090.00,United States,2007,2216551,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.18,0.34,5.822%,683793207.00,United States,2015,4854441,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$77.66,-0.34,-0.436%,30753360000.00,United States,2001,1943742,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$18.49,0.12,0.653%,1044461105.00,United States,2018,369751,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$23.17,0.27,1.179%,793489853.00,United States,2019,986025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$20.43,0.03,0.147%,3011975348.00,United States,2018,5456487,Technology,Computer Software: Programming Data Processing
PSA,Public Storage Common Stock,$232.56,6.60,2.921%,40656637344.00,United States,,932900,Consumer Services,Real Estate Investment Trusts
PSA.PRB,Public Storage,NA,,,,,,0,,
PSA.PRC,Public Storage,NA,,,,,,0,,
PSA.PRD,Public Storage,NA,,,,,,0,,
PSA.PRE,Public Storage,NA,,,,,,0,,
PSA.PRF,Public Storage,NA,,,,,,0,,
PSA.PRG,Public Storage,NA,,,,,,0,,
PSA.PRH,Public Storage,NA,,,,,,0,,
PSA.PRI,Public Storage,NA,,,,,,0,,
PSA.PRJ,Public Storage,NA,,,,,,0,,
PSA.PRK,Public Storage,NA,,,,,,0,,
PSA.PRL,Public Storage,NA,,,,,,0,,
PSA.PRM,Public Storage,NA,,,,,,0,,
PSA.PRN,Public Storage,NA,,,,,,0,,
PSA.PRO,Public Storage,NA,,,,,,0,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$10.00,0.00,0.00%,295165110.00,United States,2020,109137,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$10.9525,-0.0275,-0.25%,0.00,United States,2020,67700,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$1.02,-0.03,-2.857%,0.00,United States,2020,83668,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$134.24,-0.70,-0.519%,3690062549.00,United States,,85275,Consumer Services,Real Estate Investment Trusts
PSB.PRW,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRX,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRY,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRZ,PS Business Parks Inc.,NA,,,,,,0,,
PSEC,Prospect Capital Corporation Common Stock,$5.53,0.02,0.363%,2104676763.00,United States,2004,2332327,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.29,0.03,0.11%,327822135.00,,2010,16206,,
PSHG,Performance Shipping Inc. Common Shares,$5.12,-0.10,-1.916%,25679365.00,Greece,,111638,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$93.36,0.79,0.853%,2863411230.00,United States,,152286,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.64,0.11,0.31%,3589914521.00,,2019,636541,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$36.96,1.05,2.924%,1438956473.00,United States,2019,373096,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$9.30,0.40,4.494%,7003830911.00,United Kingdom,,279287,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$22.31,0.42,1.919%,6086413165.00,,2015,3839410,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$25.20,0.18,0.719%,5040002520.00,,2020,2007316,Finance,Business Services
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NA,,,,,,0,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$6.21,0.26,4.37%,159183308.00,Israel,,495944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.96,0.66,4.049%,160722424.00,,2019,29341,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.08,0.03,1.463%,9941535.00,United States,,185552,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.08,0.01,0.099%,623145701.00,United States,2020,185470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$67.17,-0.12,-0.178%,29339868426.00,United States,,3162471,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$28.66,-0.36,-1.241%,6544228584.00,United States,2013,624393,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.969,-0.001,-0.103%,41800970.00,China,2018,175145,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.5401,0.0501,0.197%,0.00,,2020,107289,,
PTAC,PropTech Acquisition Corporation Class A Common Stock,$11.80,0.20,1.724%,254437500.00,United States,2020,327071,Technology,Computer Software: Prepackaged Software
PTACU,PropTech Acquisition Corporation Unit,$12.20,0.00,0.00%,0.00,United States,2019,0,Technology,Computer Software: Prepackaged Software
PTACW,PropTech Acquisition Corporation Warrant,$2.39,0.16,7.175%,0.00,United States,2020,15424,Technology,Computer Software: Prepackaged Software
PTC,PTC Inc. Common Stock,$118.47,3.40,2.955%,13821038125.00,United States,,835874,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$65.34,0.61,0.942%,4458523186.00,United States,2013,433904,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.6194,0.0101,1.658%,24306075.00,United States,,733474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.745,0.165,2.957%,1077151737.00,United States,1993,2418054,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$20.42,-1.29,-5.942%,878441772.00,United States,2016,339960,Health Care,Major Pharmaceuticals
PTI,Proteostasis Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,240049873.00,United States,2016,769600,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.35,0.00,0.00%,0.00,United States,2020,112780,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$10.26,0.03,0.293%,147487500.00,United States,2020,1732,Finance,Business Services
PTK.U,PTK Acquisition Corp. Units,NA,,,,United States,2020,0,,
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
PTMN,Portman Ridge Finance Corporation Common Stock,$1.78,0.08,4.706%,78620927.00,United States,,349649,,
PTN,Palatin Technologies Inc. Common Stock,$0.4282,0.007,1.662%,98443740.00,United States,,1691726,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.21,-0.0044,-0.084%,952056191.00,Israel,,4849,Public Utilities,Telecommunications Equipment
