Symbol,Date,Close,High,Low,Open,Volume
HD,2020-04-17,209.4199981689453,210.25,206.16000366210938,207.1699981689453,6717600
HD,2020-04-20,206.0500030517578,211.02999877929688,205.36000061035156,206.1300048828125,4753100
HD,2020-04-21,200.61000061035156,204.33999633789062,199.50999450683594,200.75,4845000
HD,2020-04-22,204.1699981689453,205.7100067138672,201.13999938964844,201.88999938964844,4071400
HD,2020-04-23,202.32000732421875,206.97000122070312,202.19000244140625,203.32000732421875,3565500
HD,2020-04-24,212.17999267578125,212.92999267578125,203.85000610351562,204.72999572753906,5026200
HD,2020-04-27,217.75999450683594,220.94000244140625,214.00999450683594,215.0399932861328,5472800
HD,2020-04-28,217.6300048828125,224.22000122070312,216.91000366210938,223.99000549316406,5080700
HD,2020-04-29,221.80999755859375,224.1699981689453,219.82000732421875,221.33999633789062,4381100
HD,2020-04-30,219.8300018310547,222.11000061035156,216.52000427246094,216.7899932861328,5152700
HD,2020-05-01,218.57000732421875,219.6999969482422,215.77000427246094,216.77000427246094,3819300
HD,2020-05-04,221.83999633789062,222.66000366210938,215.2100067138672,216.67999267578125,4090900
HD,2020-05-05,225.61000061035156,228.85000610351562,223.61000061035156,224.94000244140625,4655200
HD,2020-05-06,223.9199981689453,228.44000244140625,223.8000030517578,227.3699951171875,3321100
HD,2020-05-07,229.4499969482422,231.6300048828125,226.4199981689453,226.50999450683594,4501300
HD,2020-05-08,234.42999267578125,235.5500030517578,231.14999389648438,232.6999969482422,4367200
HD,2020-05-11,236.55999755859375,238.77000427246094,231.25,231.77000427246094,4378300
HD,2020-05-12,232.89999389648438,239.25,232.89999389648438,238.57000732421875,4399600
HD,2020-05-13,230.10000610351562,236.3000030517578,228.5399932861328,233.0399932861328,6237200
HD,2020-05-14,234.47999572753906,234.66000366210938,226.1999969482422,226.3699951171875,6434500
HD,2020-05-15,239.3300018310547,243.22999572753906,232.6999969482422,232.7899932861328,16176300
HD,2020-05-18,245.35000610351562,248.32000732421875,244.0399932861328,245.83999633789062,8341300
HD,2020-05-19,238.10000610351562,242.4600067138672,237.8000030517578,240.4499969482422,9387000
HD,2020-05-20,238.19000244140625,242.27000427246094,234.9499969482422,242.0,7534200
HD,2020-05-21,240.8800048828125,241.17999267578125,235.7899932861328,237.6199951171875,4772700
HD,2020-05-22,241.8800048828125,242.33999633789062,238.66000366210938,240.6999969482422,3041800
HD,2020-05-26,242.47999572753906,248.22000122070312,242.07000732421875,248.14999389648438,4535200
HD,2020-05-27,247.36000061035156,247.38999938964844,240.77999877929688,242.69000244140625,4664800
HD,2020-05-28,245.13999938964844,252.22999572753906,244.42999267578125,249.52000427246094,5259300
HD,2020-05-29,248.47999572753906,249.7100067138672,244.72999572753906,245.05999755859375,5342800
HD,2020-06-01,247.2899932861328,249.77999877929688,245.8699951171875,249.41000366210938,3407800
HD,2020-06-02,252.7100067138672,252.72000122070312,247.0,248.6300048828125,5301000
HD,2020-06-03,251.0,252.8300018310547,250.38999938964844,251.8000030517578,4638100
HD,2020-06-04,248.9499969482422,252.1699981689453,247.47000122070312,249.77000427246094,4759400
HD,2020-06-05,254.89999389648438,255.85000610351562,250.3800048828125,252.33999633789062,5054300
HD,2020-06-08,256.7699890136719,256.80999755859375,252.25999450683594,252.49000549316406,3811900
HD,2020-06-09,256.760009765625,258.2900085449219,253.86000061035156,255.3300018310547,3716100
HD,2020-06-10,254.4499969482422,259.2900085449219,254.22000122070312,257.45001220703125,3589800
HD,2020-06-11,239.47000122070312,250.6199951171875,238.74000549316406,248.86000061035156,6563700
HD,2020-06-12,242.4499969482422,246.38999938964844,237.0500030517578,243.07000732421875,5237300
HD,2020-06-15,241.36000061035156,242.22000122070312,234.30999755859375,237.6199951171875,6250900
HD,2020-06-16,249.9499969482422,251.64999389648438,242.8699951171875,249.39999389648438,5291600
HD,2020-06-17,250.85000610351562,254.6199951171875,250.0800018310547,252.77000427246094,4232400
HD,2020-06-18,249.2100067138672,251.75,247.1300048828125,249.36000061035156,3347800
HD,2020-06-19,246.64999389648438,254.3000030517578,246.3800048828125,253.10000610351562,11113800
HD,2020-06-22,249.16000366210938,250.05999755859375,245.50999450683594,245.6999969482422,3815200
HD,2020-06-23,250.30999755859375,253.44000244140625,250.1300048828125,253.0,3105300
HD,2020-06-24,246.1300048828125,250.2899932861328,242.72999572753906,247.80999755859375,3873000
HD,2020-06-25,245.3800048828125,246.35000610351562,242.1999969482422,244.8000030517578,2938400
HD,2020-06-26,241.00999450683594,246.10000610351562,240.25,245.35000610351562,5002700
HD,2020-06-29,246.1199951171875,246.5,240.33999633789062,242.66000366210938,3468300
HD,2020-06-30,250.50999450683594,251.64999389648438,246.08999633789062,247.0,4524600
HD,2020-07-01,248.14999389648438,250.3300018310547,246.92999267578125,249.64999389648438,3677300
HD,2020-07-02,248.5,252.3000030517578,247.9199981689453,251.94000244140625,3369800
HD,2020-07-06,249.5500030517578,251.5,247.0399932861328,250.27000427246094,3133800
HD,2020-07-07,247.35000610351562,250.77999877929688,247.07000732421875,247.3699951171875,2927800
HD,2020-07-08,249.1699981689453,249.7899932861328,246.22000122070312,247.8699951171875,2294000
HD,2020-07-09,247.9600067138672,250.50999450683594,246.35000610351562,249.66000366210938,2994700
HD,2020-07-10,250.11000061035156,250.3300018310547,246.63999938964844,248.2899932861328,2745300
HD,2020-07-13,249.6199951171875,257.8599853515625,249.08999633789062,251.9199981689453,4437500
HD,2020-07-14,257.7900085449219,258.17999267578125,248.4600067138672,249.0,4614200
HD,2020-07-15,257.79998779296875,261.2900085449219,255.14999389648438,260.1400146484375,4343700
HD,2020-07-16,258.0799865722656,260.5,256.0,256.760009765625,2511200
HD,2020-07-17,260.3800048828125,260.6499938964844,257.7200012207031,260.0299987792969,3091300
HD,2020-07-20,260.1700134277344,261.20001220703125,258.0199890136719,259.0400085449219,2451100
HD,2020-07-21,262.4200134277344,263.8699951171875,260.7200012207031,261.6199951171875,2440500
HD,2020-07-22,265.1700134277344,265.5899963378906,262.0,262.5899963378906,2750000
HD,2020-07-23,263.80999755859375,267.79998779296875,261.79998779296875,267.79998779296875,2680100
HD,2020-07-24,265.30999755859375,266.8900146484375,262.989990234375,265.0400085449219,2984500
HD,2020-07-27,267.4200134277344,268.67999267578125,265.0899963378906,265.0899963378906,2412500
HD,2020-07-28,265.2799987792969,269.07000732421875,264.6700134277344,268.55999755859375,2227000
HD,2020-07-29,264.6600036621094,267.1099853515625,264.1700134277344,264.79998779296875,2874100
HD,2020-07-30,266.30999755859375,267.3500061035156,261.54998779296875,263.3399963378906,2347800
HD,2020-07-31,265.489990234375,267.1700134277344,260.6099853515625,265.0,3640600
HD,2020-08-03,266.17999267578125,268.5799865722656,265.6700134277344,266.7300109863281,2363500
HD,2020-08-04,267.8699951171875,267.8900146484375,263.8399963378906,266.6300048828125,2224000
HD,2020-08-05,267.4800109863281,268.3900146484375,265.8900146484375,268.3900146484375,1963900
HD,2020-08-06,269.3699951171875,270.44000244140625,266.5299987792969,266.6000061035156,2203400
HD,2020-08-07,271.6400146484375,274.9200134277344,269.80999755859375,270.6099853515625,2845200
HD,2020-08-10,274.7300109863281,275.0,271.79998779296875,272.4200134277344,2393100
HD,2020-08-11,274.9200134277344,279.3699951171875,274.4100036621094,277.69000244140625,3321300
HD,2020-08-12,281.5799865722656,282.9700012207031,276.9599914550781,279.75,3870000
HD,2020-08-13,281.6600036621094,282.6499938964844,279.739990234375,281.1600036621094,2202400
HD,2020-08-14,280.54998779296875,282.0,279.19000244140625,281.1400146484375,2490400
HD,2020-08-17,288.239990234375,289.2200012207031,283.57000732421875,284.3999938964844,5584400
HD,2020-08-18,285.0,290.5799865722656,283.0400085449219,288.8999938964844,6934300
HD,2020-08-19,282.8599853515625,287.9700012207031,281.92999267578125,287.4599914550781,4986800
HD,2020-08-20,280.67999267578125,281.9100036621094,279.44000244140625,280.5400085449219,3530000
HD,2020-08-21,283.2300109863281,283.54998779296875,278.4200134277344,279.9700012207031,5519100
HD,2020-08-24,286.75,286.8500061035156,281.9200134277344,284.989990234375,4430900
HD,2020-08-25,286.1300048828125,287.4800109863281,283.8900146484375,287.2699890136719,2854500
HD,2020-08-26,291.92999267578125,292.1199951171875,286.2699890136719,287.7300109863281,4001900
HD,2020-08-27,288.6300048828125,292.95001220703125,286.55999755859375,292.2200012207031,3430900
HD,2020-08-28,286.2900085449219,288.8299865722656,284.7699890136719,288.30999755859375,3100100
HD,2020-08-31,285.0400085449219,286.69000244140625,282.8699951171875,285.0,4105400
HD,2020-09-01,285.94000244140625,286.67999267578125,283.5,284.0299987792969,3238100
HD,2020-09-02,287.20001220703125,288.0400085449219,283.6000061035156,284.8500061035156,3464600
HD,2020-09-03,274.6300048828125,287.70001220703125,272.1700134277344,287.29998779296875,5380100
HD,2020-09-04,269.6600036621094,276.7699890136719,264.6700134277344,275.54998779296875,5253500
HD,2020-09-08,269.260009765625,271.0400085449219,262.80999755859375,267.1099853515625,5241200
HD,2020-09-09,277.0400085449219,279.739990234375,271.75,272.4599914550781,4754700
HD,2020-09-10,272.70001220703125,280.9800109863281,271.1700134277344,278.010009765625,3156300
HD,2020-09-11,276.3299865722656,277.9800109863281,273.4599914550781,273.9800109863281,3729200
HD,2020-09-14,280.6499938964844,282.4599914550781,278.0199890136719,278.54998779296875,3055800
HD,2020-09-15,285.5799865722656,286.70001220703125,282.3800048828125,283.0400085449219,4174900
HD,2020-09-16,281.6300048828125,286.5799865722656,280.67999267578125,285.6099853515625,3379100
HD,2020-09-17,279.9599914550781,282.7200012207031,276.9599914550781,277.9100036621094,3166600
HD,2020-09-18,275.19000244140625,279.8299865722656,270.80999755859375,278.4100036621094,6072900
HD,2020-09-21,272.3500061035156,272.8999938964844,266.5299987792969,271.8699951171875,3548000
HD,2020-09-22,273.30999755859375,273.5199890136719,270.6300048828125,271.67999267578125,2972000
HD,2020-09-23,266.54998779296875,276.6199951171875,264.69000244140625,275.4200134277344,4467600
HD,2020-09-24,265.70001220703125,269.70001220703125,263.8800048828125,265.7099914550781,3095600
HD,2020-09-25,268.54998779296875,270.1499938964844,263.9200134277344,264.19000244140625,2457700
HD,2020-09-28,272.3299865722656,274.2200012207031,270.29998779296875,271.92999267578125,3061100
HD,2020-09-29,272.1099853515625,273.8399963378906,271.1099853515625,273.3999938964844,2048900
HD,2020-09-30,277.7099914550781,279.9200134277344,272.5199890136719,273.4800109863281,4778800
PYPL,2015-09-30,31.040000915527344,31.280000686645508,30.639999389648438,31.200000762939453,13672000
PYPL,2015-10-01,31.479999542236328,31.586999893188477,30.75,30.81999969482422,9657000
PYPL,2015-10-02,32.83000183105469,32.86000061035156,30.75,30.81999969482422,7609800
PYPL,2015-10-05,32.66999816894531,33.02000045776367,32.380001068115234,32.95000076293945,6119100
PYPL,2015-10-06,31.860000610351562,32.90999984741211,31.780000686645508,32.90999984741211,7409800
PYPL,2015-10-07,32.380001068115234,32.47100067138672,31.520000457763672,32.310001373291016,6969600
PYPL,2015-10-08,31.670000076293945,32.45000076293945,31.09000015258789,32.439998626708984,9281500
PYPL,2015-10-09,32.060001373291016,32.45000076293945,31.40999984741211,31.690000534057617,5911400
PYPL,2015-10-12,32.630001068115234,32.66999816894531,32.099998474121094,32.189998626708984,3915500
PYPL,2015-10-13,33.220001220703125,33.47999954223633,32.34000015258789,32.599998474121094,8787700
PYPL,2015-10-14,34.04999923706055,34.459999084472656,33.400001525878906,33.400001525878906,8198300
PYPL,2015-10-15,34.619998931884766,34.720001220703125,34.15999984741211,34.45000076293945,9103200
PYPL,2015-10-16,34.290000915527344,35.04999923706055,33.95000076293945,34.75,5390700
PYPL,2015-10-19,34.84000015258789,34.904998779296875,33.790000915527344,34.43000030517578,5855700
PYPL,2015-10-20,34.869998931884766,34.9900016784668,34.59000015258789,34.79999923706055,6084200
PYPL,2015-10-21,33.83000183105469,34.79999923706055,32.880001068115234,34.75,9054500
PYPL,2015-10-22,34.790000915527344,35.25,34.2599983215332,34.43000030517578,8735500
PYPL,2015-10-23,34.9900016784668,35.75,34.79999923706055,35.72999954223633,8909100
PYPL,2015-10-26,36.439998626708984,36.59000015258789,35.51499938964844,36.04999923706055,11554600
PYPL,2015-10-27,35.939998626708984,36.39400100708008,35.310001373291016,36.38999938964844,8502400
PYPL,2015-10-28,36.52000045776367,36.650001525878906,35.810001373291016,36.209999084472656,11634300
PYPL,2015-10-29,35.90999984741211,36.5,34.5,34.72999954223633,25137300
PYPL,2015-10-30,36.0099983215332,36.4900016784668,35.2400016784668,35.63999938964844,13409200
PYPL,2015-11-02,36.9900016784668,37.40999984741211,35.45000076293945,35.58000183105469,11254900
PYPL,2015-11-03,37.900001525878906,38.439998626708984,37.0,37.04999923706055,12025200
PYPL,2015-11-04,37.599998474121094,38.52000045776367,37.33000183105469,38.45000076293945,12226800
PYPL,2015-11-05,36.709999084472656,37.97999954223633,36.65999984741211,37.81999969482422,9068900
PYPL,2015-11-06,36.2400016784668,36.70000076293945,35.79999923706055,36.59000015258789,10256800
PYPL,2015-11-09,36.599998474121094,36.7400016784668,35.650001525878906,36.099998474121094,11571500
PYPL,2015-11-10,37.0,37.20000076293945,36.5,36.58000183105469,36384400
PYPL,2015-11-11,36.33000183105469,37.31999969482422,35.75,37.189998626708984,12762500
PYPL,2015-11-12,35.56999969482422,36.04999923706055,34.83000183105469,35.94499969482422,11835900
PYPL,2015-11-13,34.529998779296875,35.5,34.5,35.18000030517578,7364400
PYPL,2015-11-16,35.61000061035156,35.65999984741211,34.529998779296875,34.54999923706055,6734500
PYPL,2015-11-17,36.209999084472656,36.45000076293945,35.709999084472656,35.88999938964844,7344900
PYPL,2015-11-18,36.220001220703125,36.95000076293945,35.78499984741211,36.31999969482422,8323100
PYPL,2015-11-19,36.189998626708984,36.5,35.90999984741211,36.45000076293945,5041300
PYPL,2015-11-20,36.36000061035156,36.45000076293945,35.91999816894531,36.45000076293945,4543400
PYPL,2015-11-23,35.560001373291016,36.650001525878906,35.40999984741211,36.5,6961000
PYPL,2015-11-24,35.119998931884766,35.29999923706055,34.880001068115234,35.25,8390100
PYPL,2015-11-25,35.36000061035156,35.86000061035156,35.130001068115234,35.20000076293945,3881800
PYPL,2015-11-27,35.18000030517578,35.70000076293945,35.060001373291016,35.52000045776367,2549400
PYPL,2015-11-30,35.2599983215332,35.439998626708984,34.689998626708984,35.36000061035156,9357300
PYPL,2015-12-01,35.16999816894531,35.40999984741211,33.849998474121094,35.40999984741211,14893900
PYPL,2015-12-02,35.150001525878906,36.16999816894531,34.93000030517578,35.22999954223633,5762400
PYPL,2015-12-03,34.22999954223633,35.22999954223633,33.849998474121094,35.20000076293945,7311900
PYPL,2015-12-04,35.619998931884766,35.81999969482422,34.220001220703125,34.380001068115234,10664300
PYPL,2015-12-07,35.15999984741211,35.79999923706055,34.849998474121094,35.709999084472656,4918000
PYPL,2015-12-08,35.599998474121094,35.70000076293945,34.52000045776367,34.630001068115234,7420800
PYPL,2015-12-09,35.06999969482422,35.599998474121094,34.83000183105469,35.38999938964844,7381700
PYPL,2015-12-10,35.4900016784668,35.90999984741211,35.15999984741211,35.15999984741211,6949700
PYPL,2015-12-11,34.689998626708984,35.32600021362305,34.41999816894531,35.150001525878906,8309200
PYPL,2015-12-14,35.0099983215332,35.222999572753906,34.33000183105469,34.61000061035156,5784400
PYPL,2015-12-15,36.31999969482422,36.5099983215332,35.18000030517578,35.189998626708984,11709900
PYPL,2015-12-16,35.97999954223633,36.25,35.189998626708984,36.119998931884766,7076300
PYPL,2015-12-17,35.540000915527344,36.58000183105469,35.5099983215332,36.0,6454100
PYPL,2015-12-18,34.97999954223633,35.7599983215332,34.72999954223633,35.349998474121094,13745900
PYPL,2015-12-21,36.08000183105469,36.150001525878906,35.11000061035156,35.209999084472656,5856000
PYPL,2015-12-22,36.80500030517578,36.88999938964844,35.779998779296875,36.119998931884766,6030900
PYPL,2015-12-23,37.11000061035156,37.68000030517578,36.77000045776367,36.790000915527344,7579500
PYPL,2015-12-24,37.06999969482422,37.22999954223633,36.81999969482422,37.0099983215332,2133400
PYPL,2015-12-28,36.61000061035156,37.0,36.25,36.70000076293945,4930100
PYPL,2015-12-29,37.08000183105469,37.45000076293945,36.75,36.91999816894531,3436600
PYPL,2015-12-30,36.47999954223633,37.25,36.459999084472656,37.06999969482422,4106700
PYPL,2015-12-31,36.20000076293945,36.5,36.05099868774414,36.29999923706055,4481900
PYPL,2016-01-04,34.75,35.560001373291016,34.279998779296875,35.130001068115234,12287700
PYPL,2016-01-05,34.310001373291016,34.97999954223633,33.86000061035156,34.97999954223633,11227700
PYPL,2016-01-06,33.97999954223633,34.0099983215332,33.209999084472656,33.70000076293945,8441300
PYPL,2016-01-07,33.130001068115234,34.1609992980957,33.02000045776367,33.150001525878906,11041100
PYPL,2016-01-08,32.689998626708984,33.880001068115234,32.630001068115234,33.459999084472656,7848800
PYPL,2016-01-11,33.040000915527344,33.43000030517578,32.470001220703125,33.02000045776367,8937400
PYPL,2016-01-12,33.08000183105469,33.56999969482422,32.65999984741211,33.349998474121094,7854000
PYPL,2016-01-13,32.119998931884766,33.56999969482422,31.969999313354492,33.279998779296875,8069400
PYPL,2016-01-14,32.869998931884766,33.040000915527344,31.704999923706055,32.150001525878906,7749500
PYPL,2016-01-15,32.310001373291016,32.540000915527344,31.6200008392334,31.6200008392334,12174400
PYPL,2016-01-19,32.20000076293945,33.18000030517578,31.93000030517578,32.7599983215332,6674700
PYPL,2016-01-20,31.200000762939453,31.700000762939453,30.520000457763672,31.43000030517578,13170600
PYPL,2016-01-21,31.200000762939453,31.739999771118164,30.899999618530273,31.610000610351562,9978900
PYPL,2016-01-22,31.690000534057617,31.969999313354492,31.540000915527344,31.649999618530273,9444000
PYPL,2016-01-25,31.469999313354492,31.979999542236328,31.350000381469727,31.979999542236328,7591800
PYPL,2016-01-26,31.969999313354492,31.979999542236328,31.389999389648438,31.489999771118164,8617000
PYPL,2016-01-27,31.59000015258789,32.630001068115234,31.3799991607666,31.959999084472656,12711700
PYPL,2016-01-28,34.2400016784668,34.75,33.349998474121094,33.630001068115234,20378600
PYPL,2016-01-29,36.13999938964844,36.2599983215332,34.36000061035156,34.4900016784668,21201100
PYPL,2016-02-01,37.08000183105469,37.31999969482422,35.59000015258789,35.650001525878906,17356000
PYPL,2016-02-02,36.83000183105469,37.77000045776367,36.439998626708984,36.529998779296875,17310600
PYPL,2016-02-03,37.0099983215332,37.54999923706055,36.06999969482422,36.869998931884766,14543100
PYPL,2016-02-04,37.16999816894531,37.28499984741211,36.540000915527344,36.65999984741211,10212300
PYPL,2016-02-05,35.06999969482422,37.15999984741211,34.81999969482422,37.15999984741211,16245800
PYPL,2016-02-08,33.61000061035156,34.290000915527344,31.979999542236328,34.0,20629000
PYPL,2016-02-09,32.70000076293945,33.858001708984375,31.639999389648438,32.79999923706055,16439200
PYPL,2016-02-10,32.900001525878906,33.939998626708984,32.81999969482422,33.619998931884766,8636500
PYPL,2016-02-11,33.52000045776367,33.63999938964844,32.0099983215332,32.119998931884766,13170100
PYPL,2016-02-12,34.29999923706055,34.439998626708984,33.810001373291016,33.970001220703125,9437100
PYPL,2016-02-16,35.459999084472656,35.52000045776367,34.47999954223633,34.650001525878906,9152400
PYPL,2016-02-17,36.36000061035156,36.90999984741211,35.810001373291016,35.97999954223633,12070600
PYPL,2016-02-18,36.310001373291016,36.529998779296875,35.65999984741211,36.40999984741211,9022100
PYPL,2016-02-19,35.7599983215332,36.23500061035156,35.61000061035156,36.0,9652800
PYPL,2016-02-22,36.0,36.5,35.81999969482422,36.45000076293945,10476200
PYPL,2016-02-23,35.47999954223633,35.935001373291016,35.02000045776367,35.720001220703125,8415200
PYPL,2016-02-24,36.470001220703125,36.75,34.86000061035156,35.220001220703125,8090600
PYPL,2016-02-25,36.7400016784668,36.83000183105469,36.18000030517578,36.66999816894531,5209500
PYPL,2016-02-26,37.4900016784668,37.53499984741211,36.369998931884766,36.72999954223633,8595000
PYPL,2016-02-29,38.13999938964844,38.93000030517578,37.45000076293945,37.470001220703125,23939900
PYPL,2016-03-01,39.25,39.54499816894531,38.02000045776367,38.52000045776367,14085300
PYPL,2016-03-02,39.15999984741211,39.93000030517578,38.70000076293945,39.20000076293945,12895900
PYPL,2016-03-03,39.02000045776367,39.2400016784668,38.62900161743164,38.959999084472656,7656900
PYPL,2016-03-04,39.040000915527344,39.70000076293945,38.755001068115234,38.77000045776367,7200100
PYPL,2016-03-07,38.97999954223633,39.400001525878906,38.720001220703125,38.779998779296875,5327200
PYPL,2016-03-08,38.15999984741211,38.880001068115234,38.11000061035156,38.689998626708984,6012700
PYPL,2016-03-09,38.56999969482422,38.619998931884766,37.81999969482422,38.47999954223633,4990500
PYPL,2016-03-10,38.4900016784668,39.29999923706055,37.47999954223633,38.65999984741211,7655700
PYPL,2016-03-11,39.4900016784668,39.529998779296875,38.849998474121094,39.0,9539500
PYPL,2016-03-14,39.380001068115234,39.79999923706055,39.040000915527344,39.400001525878906,5299700
PYPL,2016-03-15,39.27000045776367,39.63999938964844,39.04999923706055,39.04999923706055,5013900
PYPL,2016-03-16,39.84000015258789,39.88999938964844,38.56999969482422,39.09000015258789,6363500
PYPL,2016-03-17,39.93000030517578,40.119998931884766,39.16999816894531,39.849998474121094,9789600
PYPL,2016-03-18,39.40999984741211,39.86000061035156,38.689998626708984,39.86000061035156,15132400
PYPL,2016-03-21,41.13999938964844,41.16999816894531,39.20000076293945,39.40999984741211,13432400
PYPL,2016-03-22,41.31999969482422,41.75,40.630001068115234,40.66999816894531,10552300
PYPL,2016-03-23,40.52000045776367,41.310001373291016,40.040000915527344,41.060001373291016,8104700
PYPL,2016-03-24,38.91999816894531,39.5099983215332,37.0,39.400001525878906,15040600
PYPL,2016-03-28,38.7400016784668,39.16999816894531,38.619998931884766,38.810001373291016,6192900
PYPL,2016-03-29,39.529998779296875,39.71500015258789,38.29999923706055,38.7400016784668,5694000
PYPL,2016-03-30,39.040000915527344,40.040000915527344,38.994998931884766,39.939998626708984,5246800
PYPL,2016-03-31,38.599998474121094,39.0,38.43000030517578,38.7400016784668,8087000
PYPL,2016-04-01,39.400001525878906,39.459999084472656,38.400001525878906,38.5099983215332,6982000
PYPL,2016-04-04,38.790000915527344,39.380001068115234,38.40999984741211,39.36000061035156,5381300
PYPL,2016-04-05,38.54999923706055,38.810001373291016,37.70000076293945,38.349998474121094,5364800
PYPL,2016-04-06,39.15999984741211,39.185001373291016,38.25,38.45000076293945,5526200
PYPL,2016-04-07,38.279998779296875,38.939998626708984,38.119998931884766,38.849998474121094,7294500
PYPL,2016-04-08,38.40999984741211,38.69900131225586,38.099998474121094,38.61000061035156,7822300
PYPL,2016-04-11,38.060001373291016,38.81999969482422,38.029998779296875,38.33000183105469,5428900
PYPL,2016-04-12,37.79999923706055,38.31999969482422,37.34000015258789,38.31999969482422,7677100
PYPL,2016-04-13,38.790000915527344,39.119998931884766,38.189998626708984,38.25,7082400
PYPL,2016-04-14,38.63999938964844,39.02000045776367,38.415000915527344,38.939998626708984,4590200
PYPL,2016-04-15,38.58000183105469,38.95000076293945,38.290000915527344,38.689998626708984,5239600
PYPL,2016-04-18,39.63999938964844,39.689998626708984,38.43000030517578,38.560001373291016,6433000
PYPL,2016-04-19,39.2400016784668,40.06999969482422,38.974998474121094,39.75,5915800
PYPL,2016-04-20,40.08000183105469,40.2400016784668,39.16999816894531,39.2400016784668,7723500
PYPL,2016-04-21,40.099998474121094,40.54999923706055,40.013999938964844,40.20000076293945,5539400
PYPL,2016-04-22,40.310001373291016,40.6349983215332,39.68000030517578,39.720001220703125,6433900
PYPL,2016-04-25,39.81999969482422,40.84000015258789,39.540000915527344,40.27000045776367,7934200
PYPL,2016-04-26,39.72999954223633,40.130001068115234,39.33000183105469,39.56999969482422,5271200
PYPL,2016-04-27,40.0099983215332,40.18000030517578,39.20000076293945,39.68000030517578,12727600
PYPL,2016-04-28,40.06999969482422,41.4900016784668,39.90999984741211,41.0,17800000
PYPL,2016-04-29,39.18000030517578,39.869998931884766,38.59000015258789,39.709999084472656,10001400
PYPL,2016-05-02,39.02000045776367,39.27000045776367,38.72999954223633,39.06999969482422,6777500
PYPL,2016-05-03,38.36000061035156,38.970001220703125,38.13999938964844,38.630001068115234,9146600
PYPL,2016-05-04,38.310001373291016,38.459999084472656,37.869998931884766,38.06999969482422,8121600
PYPL,2016-05-05,38.95000076293945,39.11899948120117,38.31999969482422,38.380001068115234,7127200
PYPL,2016-05-06,39.47999954223633,39.70000076293945,38.61000061035156,38.709999084472656,6566900
PYPL,2016-05-09,39.619998931884766,40.18000030517578,39.33000183105469,39.41999816894531,5861000
PYPL,2016-05-10,40.11000061035156,40.150001525878906,39.2400016784668,39.619998931884766,6588700
PYPL,2016-05-11,39.709999084472656,40.31399917602539,39.56999969482422,39.56999969482422,5995500
PYPL,2016-05-12,39.5099983215332,40.0,39.16999816894531,39.849998474121094,6323100
PYPL,2016-05-13,39.47999954223633,39.79999923706055,39.310001373291016,39.540000915527344,5885900
PYPL,2016-05-16,39.29999923706055,39.529998779296875,39.130001068115234,39.36000061035156,10316000
PYPL,2016-05-17,39.064998626708984,39.65999984741211,38.75,39.099998474121094,10746100
PYPL,2016-05-18,38.97999954223633,39.36000061035156,38.5,39.18000030517578,10393500
PYPL,2016-05-19,37.650001525878906,38.880001068115234,37.310001373291016,38.810001373291016,17041300
PYPL,2016-05-20,37.529998779296875,37.95000076293945,37.4900016784668,37.790000915527344,12496600
PYPL,2016-05-23,38.06999969482422,38.22999954223633,37.38999938964844,37.68000030517578,9083800
PYPL,2016-05-24,38.91999816894531,39.005001068115234,38.279998779296875,38.279998779296875,7555200
PYPL,2016-05-25,38.7599983215332,39.060001373291016,38.5099983215332,38.869998931884766,6538900
PYPL,2016-05-26,38.06999969482422,38.7400016784668,38.0,38.709999084472656,5894700
PYPL,2016-05-27,38.09000015258789,38.345001220703125,37.91999816894531,38.0,5863600
PYPL,2016-05-31,37.790000915527344,38.029998779296875,37.5,37.959999084472656,12231400
PYPL,2016-06-01,38.310001373291016,38.479000091552734,37.709999084472656,37.810001373291016,5458500
PYPL,2016-06-02,38.560001373291016,38.685001373291016,38.31999969482422,38.41999816894531,4658600
PYPL,2016-06-03,38.33000183105469,38.59000015258789,37.8129997253418,38.439998626708984,4986000
PYPL,2016-06-06,38.099998474121094,38.4900016784668,37.97999954223633,38.470001220703125,5065900
PYPL,2016-06-07,37.56999969482422,38.47999954223633,37.52000045776367,38.06999969482422,6324400
PYPL,2016-06-08,37.54999923706055,37.70000076293945,37.060001373291016,37.529998779296875,8666600
PYPL,2016-06-09,37.130001068115234,37.56999969482422,37.11000061035156,37.47999954223633,10206700
PYPL,2016-06-10,36.77000045776367,37.04999923706055,36.619998931884766,36.83000183105469,7741400
PYPL,2016-06-13,36.540000915527344,37.11000061035156,36.494998931884766,36.5,8216000
PYPL,2016-06-14,37.15999984741211,37.275001525878906,36.25,36.369998931884766,10281900
PYPL,2016-06-15,36.84000015258789,37.220001220703125,36.78499984741211,37.15999984741211,7092000
PYPL,2016-06-16,36.970001220703125,37.040000915527344,36.349998474121094,36.619998931884766,6106000
PYPL,2016-06-17,36.970001220703125,37.18000030517578,36.630001068115234,37.029998779296875,7947100
PYPL,2016-06-20,36.86000061035156,37.7599983215332,36.81999969482422,37.279998779296875,7789600
PYPL,2016-06-21,36.15999984741211,36.79999923706055,35.95000076293945,36.79999923706055,12816100
PYPL,2016-06-22,36.0,36.49300003051758,35.779998779296875,36.279998779296875,9292400
PYPL,2016-06-23,36.65999984741211,36.665000915527344,36.04999923706055,36.27000045776367,4808700
PYPL,2016-06-24,35.08000183105469,35.724998474121094,34.61000061035156,35.0,17647200
